gender,starttime,tripduration,from_station_name,temperature,wind_speed,weather
Male,2013-07-12 18:55:00,173.0,Clinton St & Lake St,78.1,10.4,partlycloudy
Female,2013-07-12 20:00:00,953.0,Desplaines St & Kinzie St,73.9,6.9,partlycloudy
Male,2013-07-13 15:11:00,813.0,Michigan Ave & Pearson St,82.0,10.4,partlycloudy
Male,2013-07-13 17:23:00,542.0,State St & Randolph St,82.0,12.7,partlycloudy
Male,2013-07-14 09:31:00,981.0,Racine Ave & Fullerton Ave,80.1,6.9,partlycloudy
Female,2013-07-14 14:08:00,6274.0,Wabash Ave & Roosevelt Rd,87.1,8.1,partlycloudy
Male,2013-07-15 06:26:00,1125.0,Racine Ave & Fullerton Ave,73.9,0.0,partlycloudy
Male,2013-07-15 08:17:00,466.0,Millennium Park,82.0,0.0,partlycloudy
Female,2013-07-15 08:25:00,185.0,Clinton St & Madison St,82.0,0.0,partlycloudy
Male,2013-07-15 13:27:00,383.0,Clinton St & Lake St,87.1,9.2,mostlycloudy
Male,2013-07-15 16:43:00,727.0,Greenwood Ave & 47th St,82.9,5.8,rain
Male,2013-07-15 18:58:00,804.0,Lake Shore Dr & Monroe St,81.0,6.9,mostlycloudy
Male,2013-07-15 19:10:00,1463.0,Lake Shore Dr & Ohio St,80.1,6.9,mostlycloudy
Male,2013-07-16 03:21:00,1376.0,Wabash Ave & Roosevelt Rd,73.0,3.5,clear
Male,2013-07-16 08:20:00,554.0,Kingsbury St & Erie St,80.1,5.8,partlycloudy
Female,2013-07-16 08:22:00,1189.0,Noble St & Milwaukee Ave,80.1,5.8,partlycloudy
Male,2013-07-16 08:31:00,432.0,Wells St & Erie St,80.1,5.8,partlycloudy
Male,2013-07-16 12:18:00,468.0,Franklin St & Chicago Ave,88.0,8.1,mostlycloudy
Male,2013-07-16 13:04:00,1435.0,Canal St & Jackson Blvd,90.0,8.1,mostlycloudy
Male,2013-07-16 15:13:00,347.0,Daley Center Plaza,91.0,8.1,mostlycloudy
Male,2013-07-16 15:31:00,363.0,State St & Van Buren St,91.0,8.1,mostlycloudy
Male,2013-07-16 16:35:00,390.0,Larrabee St & Kingsbury St,91.0,10.4,mostlycloudy
Male,2013-07-17 06:51:00,593.0,Michigan Ave & Washington St,78.1,4.6,partlycloudy
Male,2013-07-17 08:36:00,530.0,May St & Randolph St,84.0,8.1,partlycloudy
Male,2013-07-17 08:49:00,1012.0,Fairbanks Ct & Grand Ave,84.0,8.1,partlycloudy
Male,2013-07-17 10:23:00,1024.0,Clinton St & Washington Blvd,88.0,5.8,partlycloudy
Male,2013-07-17 17:08:00,445.0,Clinton St & Tilden St,93.0,11.5,partlycloudy
Male,2013-07-17 17:25:00,371.0,Orleans St & Merchandise Mart Plaza,93.0,11.5,partlycloudy
Male,2013-07-17 17:59:00,479.0,Desplaines St & Kinzie St,93.0,11.5,partlycloudy
Male,2013-07-17 18:42:00,966.0,State St & Kinzie St,91.0,12.7,partlycloudy
Male,2013-07-17 18:59:00,690.0,Michigan Ave & Oak St,91.0,12.7,partlycloudy
Male,2013-07-17 20:56:00,1073.0,Millennium Park,86.0,9.2,partlycloudy
Male,2013-07-18 08:45:00,548.0,Aberdeen St & Jackson Blvd,86.0,5.8,clear
Male,2013-07-18 17:08:00,621.0,Franklin St & Jackson Blvd,88.0,6.9,partlycloudy
Female,2013-07-18 17:22:00,1071.0,Michigan Ave & Lake St,88.0,6.9,partlycloudy
Male,2013-07-18 17:35:00,678.0,McClurg Ct & Illinois St,88.0,6.9,partlycloudy
Male,2013-07-18 17:56:00,823.0,State St & Kinzie St,88.0,6.9,partlycloudy
Male,2013-07-19 07:22:00,233.0,Clinton St & Washington Blvd,82.9,11.5,clear
Male,2013-07-19 12:47:00,650.0,Clinton St & Washington Blvd,93.0,19.6,partlycloudy
Male,2013-07-19 13:25:00,1317.0,McClurg Ct & Illinois St,93.9,19.6,partlycloudy
Female,2013-07-19 14:52:00,228.0,Clinton St & Lake St,95.0,21.9,partlycloudy
Male,2013-07-19 17:11:00,556.0,Franklin St & Jackson Blvd,93.0,21.9,partlycloudy
Female,2013-07-21 11:35:00,8299.0,State St & 19th St,82.9,5.8,mostlycloudy
Male,2013-07-21 16:35:00,1809.0,Michigan Ave & Pearson St,82.4,11.5,tstorms
Male,2013-07-21 16:47:00,999.0,Carpenter St & Huron St,82.4,11.5,tstorms
Female,2013-07-22 07:59:00,1224.0,Lincoln Ave & Armitage Ave,73.4,0.0,cloudy
Male,2013-07-22 11:45:00,289.0,Franklin St & Jackson Blvd,82.0,8.1,mostlycloudy
Male,2013-07-22 16:30:00,564.0,Michigan Ave & Lake St,87.1,9.2,partlycloudy
Male,2013-07-22 16:53:00,1059.0,Desplaines St & Kinzie St,87.1,9.2,partlycloudy
Male,2013-07-22 17:05:00,603.0,Blackstone Ave & Hyde Park Blvd,86.0,9.2,partlycloudy
Male,2013-07-22 19:13:00,909.0,Lakeview Ave & Fullerton Pkwy,82.0,9.2,partlycloudy
Female,2013-07-23 00:16:00,563.0,Wabash Ave & Roosevelt Rd,78.8,17.3,tstorms
Male,2013-07-23 06:05:00,853.0,Lake Shore Dr & Ohio St,68.0,8.1,partlycloudy
Male,2013-07-23 09:13:00,859.0,Clark St & Randolph St,75.2,10.4,mostlycloudy
Male,2013-07-23 13:00:00,356.0,Dearborn St & Adams St,75.9,12.7,mostlycloudy
Male,2013-07-23 14:55:00,782.0,LaSalle St & Illinois St,77.0,9.2,mostlycloudy
Male,2013-07-23 16:49:00,482.0,Michigan Ave & Lake St,75.0,20.7,mostlycloudy
Male,2013-07-23 17:40:00,371.0,Clinton St & Washington Blvd,72.0,20.7,partlycloudy
Male,2013-07-23 17:49:00,2400.0,Kingsbury St & Erie St,72.0,20.7,partlycloudy
Male,2013-07-23 18:14:00,1963.0,Clark St & Randolph St,70.0,20.7,partlycloudy
Male,2013-07-24 07:49:00,1329.0,Wood St & Division St,64.9,10.4,partlycloudy
Male,2013-07-24 09:12:00,418.0,Clinton St & Washington Blvd,66.9,10.4,partlycloudy
Male,2013-07-24 10:36:00,68.0,Clinton St & Washington Blvd,68.0,10.4,partlycloudy
Female,2013-07-24 16:37:00,1990.0,LaSalle St & Washington St,71.1,11.5,mostlycloudy
Male,2013-07-24 17:21:00,1434.0,Franklin St & Jackson Blvd,70.0,8.1,partlycloudy
Male,2013-07-24 17:34:00,652.0,Dearborn St & Monroe St,70.0,8.1,partlycloudy
Female,2013-07-24 17:39:00,956.0,Michigan Ave & Oak St,70.0,8.1,partlycloudy
Male,2013-07-24 19:50:00,441.0,Clinton St & Lake St,66.9,9.2,partlycloudy
Female,2013-07-25 07:04:00,798.0,Green St & Milwaukee Ave,64.9,5.8,partlycloudy
Male,2013-07-25 08:15:00,242.0,Canal St & Jackson Blvd,68.0,0.0,partlycloudy
Female,2013-07-25 08:49:00,502.0,Wells St & Walton St,68.0,0.0,partlycloudy
Female,2013-07-25 12:57:00,981.0,State St & 16th St,75.0,6.9,mostlycloudy
Male,2013-07-25 14:59:00,552.0,LaSalle St & Illinois St,80.1,8.1,mostlycloudy
Male,2013-07-25 18:38:00,848.0,Lake Shore Dr & Ohio St,77.0,8.1,cloudy
Male,2013-07-26 16:39:00,1468.0,Indiana Ave & Roosevelt Rd,69.8,13.8,cloudy
Male,2013-07-26 17:57:00,1825.0,Sheffield Ave & Fullerton Ave,69.1,9.2,cloudy
Female,2013-07-26 18:29:00,597.0,Franklin St & Jackson Blvd,69.8,12.7,mostlycloudy
Male,2013-07-26 19:10:00,1395.0,Larrabee St & Kingsbury St,66.9,12.7,rain
Female,2013-07-26 21:14:00,1403.0,Peoria St & Jackson Blvd,64.9,4.6,mostlycloudy
Male,2013-07-27 02:48:00,318.0,Wood St & Milwaukee Ave,61.0,8.1,clear
Female,2013-07-27 08:13:00,410.0,Clark St & Congress Pkwy,60.8,10.4,cloudy
Male,2013-07-27 09:54:00,121.0,Daley Center Plaza,60.8,11.5,cloudy
Male,2013-07-27 14:12:00,1920.0,Cannon Dr & Fullerton Ave,62.1,15.0,cloudy
Female,2013-07-28 18:18:00,934.0,Fort Dearborn Dr & 31st St,68.0,10.4,partlycloudy
Male,2013-07-28 18:28:00,1113.0,Jefferson St & Monroe St,68.0,10.4,partlycloudy
Female,2013-07-28 18:36:00,803.0,Wells St & Erie St,68.0,10.4,partlycloudy
Male,2013-07-28 19:02:00,398.0,Sheffield Ave & Willow St,66.0,11.5,partlycloudy
Female,2013-07-29 17:54:00,385.0,Damen Ave & Pierce Ave,71.1,8.1,partlycloudy
Male,2013-07-29 17:55:00,203.0,Green St & Milwaukee Ave,71.1,8.1,partlycloudy
Male,2013-07-30 18:53:00,442.0,Canal St & Jackson Blvd,69.1,3.5,rain
Male,2013-07-30 21:54:00,648.0,Dearborn St & Monroe St,68.0,5.8,cloudy
Male,2013-07-31 09:12:00,414.0,State St & Harrison St,66.2,6.9,cloudy
Male,2013-07-31 17:16:00,1426.0,Franklin St & Jackson Blvd,73.9,4.6,mostlycloudy
Female,2013-07-31 17:38:00,796.0,Ashland Ave & Grace St,73.9,4.6,mostlycloudy
Female,2013-07-31 18:04:00,730.0,Clinton St & Lake St,73.9,6.9,mostlycloudy
Male,2013-07-31 18:23:00,1073.0,Dearborn St & Monroe St,73.9,6.9,mostlycloudy
Male,2013-07-31 19:47:00,882.0,Clinton St & Madison St,72.0,4.6,mostlycloudy
Female,2013-08-01 08:44:00,688.0,Wabash Ave & Roosevelt Rd,70.0,8.1,partlycloudy
Male,2013-08-01 12:21:00,272.0,May St & Randolph St,78.1,12.7,partlycloudy
Male,2013-08-01 13:51:00,403.0,State St & Kinzie St,78.1,10.4,partlycloudy
Female,2013-08-01 15:55:00,1471.0,Michigan Ave & Oak St,79.0,10.4,partlycloudy
Male,2013-08-01 16:54:00,498.0,Michigan Ave & Washington St,78.1,12.7,partlycloudy
Female,2013-08-01 17:13:00,1554.0,Clinton St & Lake St,78.1,9.2,partlycloudy
Female,2013-08-01 18:01:00,569.0,Dearborn Pkwy & Delaware Pl,75.9,8.1,partlycloudy
Male,2013-08-02 08:27:00,501.0,Green St & Milwaukee Ave,69.1,6.9,mostlycloudy
Male,2013-08-02 09:06:00,1184.0,Damen Ave & Division St,72.0,9.2,mostlycloudy
Male,2013-08-02 12:03:00,460.0,Larrabee St & Kingsbury St,82.9,11.5,partlycloudy
Male,2013-08-02 13:32:00,1031.0,Canal St & Harrison St,81.0,11.5,mostlycloudy
Male,2013-08-02 13:59:00,350.0,Franklin St & Chicago Ave,81.0,11.5,mostlycloudy
Male,2013-08-02 14:30:00,277.0,Clark St & Randolph St,82.9,11.5,partlycloudy
Male,2013-08-02 18:42:00,1383.0,Ashland Ave & Augusta Blvd,80.1,10.4,cloudy
Female,2013-08-02 21:55:00,983.0,Peoria St & Jackson Blvd,75.9,6.9,cloudy
Male,2013-08-03 09:22:00,553.0,Fairbanks Ct & Grand Ave,75.0,8.1,partlycloudy
Male,2013-08-03 10:18:00,616.0,Racine Ave & 13th St,75.9,9.2,partlycloudy
Female,2013-08-03 16:14:00,1477.0,Mies van der Rohe Way & Chicago Ave,77.0,6.9,mostlycloudy
Female,2013-08-03 18:00:00,480.0,Clark St & Congress Pkwy,73.9,8.1,mostlycloudy
Male,2013-08-03 23:14:00,726.0,McClurg Ct & Illinois St,64.9,0.0,partlycloudy
Male,2013-08-04 00:15:00,508.0,Sheffield Ave & Willow St,64.9,0.0,partlycloudy
Male,2013-08-04 09:53:00,1176.0,Morgan St & 18th St,71.6,11.5,mostlycloudy
Male,2013-08-04 11:32:00,701.0,Blackstone Ave & Hyde Park Blvd,71.6,6.9,mostlycloudy
Male,2013-08-04 15:03:00,1466.0,Wilton Ave & Diversey Pkwy,73.0,10.4,partlycloudy
Male,2013-08-04 17:02:00,1699.0,Ogden Ave & Chicago Ave,70.0,10.4,mostlycloudy
Female,2013-08-04 17:10:00,326.0,Michigan Ave & Congress Pkwy,70.0,10.4,mostlycloudy
Male,2013-08-04 18:36:00,245.0,Ashland Ave & Wrightwood Ave,69.1,10.4,mostlycloudy
Male,2013-08-04 21:57:00,444.0,Larrabee St & Kingsbury St,66.9,5.8,cloudy
Male,2013-08-05 15:57:00,377.0,Franklin St & Jackson Blvd,72.0,13.8,cloudy
Male,2013-08-05 17:09:00,890.0,Clark St & Randolph St,68.0,8.1,rain
Female,2013-08-06 08:05:00,1454.0,Racine Ave & Fullerton Ave,69.1,8.1,cloudy
Male,2013-08-06 16:06:00,1892.0,Dearborn St & Adams St,82.0,5.8,mostlycloudy
Male,2013-08-06 17:17:00,139.0,Green St & Randolph St,81.0,9.2,cloudy
Male,2013-08-06 17:57:00,1220.0,Green St & Randolph St,81.0,9.2,cloudy
Male,2013-08-06 18:09:00,187.0,Clark St & Congress Pkwy,80.1,11.5,mostlycloudy
Male,2013-08-07 07:55:00,519.0,Canal St & Jackson Blvd,73.9,12.7,mostlycloudy
Male,2013-08-07 08:47:00,857.0,Wood St & North Ave,75.2,10.4,mostlycloudy
Male,2013-08-07 13:28:00,308.0,Green St & Milwaukee Ave,88.0,10.4,mostlycloudy
Male,2013-08-07 16:24:00,1275.0,Michigan Ave & Oak St,88.0,13.8,mostlycloudy
Male,2013-08-07 20:52:00,257.0,Clinton St & Madison St,72.0,10.4,partlycloudy
Male,2013-08-07 23:24:00,778.0,May St & Randolph St,69.1,3.5,clear
Female,2013-08-08 08:49:00,2502.0,Sheffield Ave & Addison St,71.1,10.4,mostlycloudy
Male,2013-08-08 15:07:00,513.0,State St & Kinzie St,77.0,10.4,mostlycloudy
Male,2013-08-08 17:34:00,1087.0,Franklin St & Chicago Ave,73.9,12.7,mostlycloudy
Male,2013-08-08 17:41:00,1085.0,Clinton St & Washington Blvd,73.9,12.7,mostlycloudy
Male,2013-08-08 17:58:00,2653.0,Clinton St & 18th St,73.9,12.7,mostlycloudy
Male,2013-08-08 20:16:00,498.0,Ashland Ave & Armitage Ave,69.1,6.9,cloudy
Male,2013-08-08 22:13:00,649.0,Sheffield Ave & Addison St,68.0,4.6,cloudy
Male,2013-08-09 07:20:00,410.0,Franklin St & Jackson Blvd,69.1,0.0,mostlycloudy
Male,2013-08-09 08:42:00,526.0,Sheffield Ave & Kingsbury St,72.0,0.0,partlycloudy
Male,2013-08-09 11:36:00,391.0,Orleans St & Merchandise Mart Plaza,80.1,5.8,mostlycloudy
Male,2013-08-09 13:26:00,377.0,Daley Center Plaza,80.1,0.0,mostlycloudy
Male,2013-08-09 14:56:00,474.0,Michigan Ave & Washington St,82.0,13.8,mostlycloudy
Male,2013-08-09 15:50:00,1156.0,Clinton St & 18th St,81.0,11.5,mostlycloudy
Male,2013-08-09 17:01:00,1691.0,Dearborn St & Adams St,79.0,9.2,cloudy
Male,2013-08-09 18:43:00,937.0,Sheffield Ave & Willow St,79.0,11.5,mostlycloudy
Male,2013-08-09 19:08:00,1971.0,Desplaines St & Kinzie St,78.1,9.2,mostlycloudy
Male,2013-08-10 10:48:00,736.0,Sedgwick St & Webster Ave,77.0,8.1,partlycloudy
Female,2013-08-10 10:53:00,1127.0,Clark St & Elm St,77.0,8.1,partlycloudy
Female,2013-08-10 16:04:00,689.0,Wells St & Erie St,77.0,10.4,mostlycloudy
Female,2013-08-10 16:37:00,1446.0,Clinton St & Madison St,77.0,10.4,mostlycloudy
Female,2013-08-10 16:42:00,727.0,Racine Ave & 18th St,77.0,10.4,mostlycloudy
Male,2013-08-10 18:07:00,1819.0,Michigan Ave & Oak St,73.9,10.4,partlycloudy
Male,2013-08-10 21:04:00,623.0,Damen Ave & Chicago Ave,71.1,5.8,cloudy
Male,2013-08-10 22:08:00,833.0,Dayton St & North Ave,71.1,5.8,cloudy
Male,2013-08-11 08:09:00,1625.0,Lake Shore Dr & Monroe St,72.0,0.0,partlycloudy
Male,2013-08-11 11:14:00,620.0,Jefferson St & Monroe St,77.0,8.1,mostlycloudy
Female,2013-08-11 12:31:00,1146.0,Damen Ave & Augusta Blvd,77.0,3.5,mostlycloudy
Male,2013-08-11 14:35:00,823.0,Clark St & Waveland Ave,79.0,5.8,mostlycloudy
Female,2013-08-12 08:00:00,604.0,Canal St & Jackson Blvd,73.9,8.1,mostlycloudy
Male,2013-08-12 08:30:00,928.0,Clark St & Congress Pkwy,73.9,8.1,mostlycloudy
Male,2013-08-12 09:24:00,457.0,Clinton St & Washington Blvd,75.9,11.5,mostlycloudy
Male,2013-08-12 12:15:00,440.0,Canal St & Jackson Blvd,81.0,11.5,cloudy
Male,2013-08-12 13:24:00,102.0,Michigan Ave & Washington St,81.0,6.9,cloudy
Male,2013-08-12 19:56:00,341.0,Aberdeen St & Jackson Blvd,72.0,6.9,partlycloudy
Male,2013-08-12 21:00:00,1484.0,Fairbanks Ct & Grand Ave,71.1,4.6,partlycloudy
Female,2013-08-13 08:00:00,1075.0,Clinton St & Washington Blvd,63.0,13.8,partlycloudy
Male,2013-08-13 11:45:00,486.0,Orleans St & Merchandise Mart Plaza,69.1,16.1,mostlycloudy
Female,2013-08-13 13:07:00,406.0,Daley Center Plaza,69.1,12.7,partlycloudy
Female,2013-08-13 17:00:00,290.0,State St & Randolph St,70.0,5.8,partlycloudy
Male,2013-08-13 17:07:00,732.0,Columbus Dr & Randolph St,70.0,5.8,partlycloudy
Male,2013-08-13 21:56:00,1042.0,State St & Kinzie St,63.0,6.9,partlycloudy
Male,2013-08-14 07:39:00,934.0,Michigan Ave & 14th St,61.0,8.1,partlycloudy
Male,2013-08-14 07:48:00,370.0,Clinton St & Tilden St,61.0,8.1,partlycloudy
Female,2013-08-14 07:53:00,993.0,Damen Ave & Division St,61.0,8.1,partlycloudy
Male,2013-08-14 08:12:00,1665.0,Lake Shore Dr & Wellington Ave,64.9,8.1,partlycloudy
Female,2013-08-14 08:21:00,1132.0,Wood St & North Ave,64.9,8.1,partlycloudy
Male,2013-08-14 09:03:00,887.0,Michigan Ave & Lake St,66.9,8.1,mostlycloudy
Female,2013-08-14 11:10:00,545.0,Michigan Ave & Washington St,66.9,6.9,mostlycloudy
Female,2013-08-14 12:01:00,651.0,Michigan Ave & 14th St,70.0,9.2,mostlycloudy
Male,2013-08-14 13:35:00,506.0,Fairbanks Ct & Grand Ave,69.1,8.1,mostlycloudy
Male,2013-08-14 14:33:00,857.0,Clinton St & Roosevelt Rd,69.1,8.1,mostlycloudy
Male,2013-08-14 15:44:00,453.0,Clinton St & Tilden St,70.0,5.8,mostlycloudy
Male,2013-08-14 16:23:00,319.0,Wabash Ave & Roosevelt Rd,70.0,8.1,partlycloudy
Male,2013-08-14 17:13:00,603.0,State St & Wacker Dr,69.1,9.2,partlycloudy
Male,2013-08-14 18:07:00,814.0,Dearborn St & Monroe St,68.0,9.2,partlycloudy
Female,2013-08-14 21:47:00,496.0,Montrose Harbor,60.1,8.1,partlycloudy
Male,2013-08-15 09:42:00,266.0,Canal St & Harrison St,68.0,10.4,mostlycloudy
Male,2013-08-15 11:52:00,904.0,Wabash Ave & Cermak Rd,73.9,10.4,mostlycloudy
Male,2013-08-15 13:52:00,1898.0,LaSalle St & Washington St,75.0,4.6,cloudy
Male,2013-08-15 15:08:00,356.0,Desplaines St & Kinzie St,72.0,6.9,cloudy
Male,2013-08-15 15:11:00,331.0,Sedgwick St & Huron St,72.0,6.9,cloudy
Male,2013-08-15 17:22:00,311.0,Clinton St & Washington Blvd,72.0,5.8,cloudy
Male,2013-08-15 18:12:00,651.0,Green St & Milwaukee Ave,71.1,4.6,mostlycloudy
Male,2013-08-15 18:12:00,862.0,Jefferson St & Monroe St,71.1,4.6,mostlycloudy
Male,2013-08-15 20:09:00,531.0,Michigan Ave & Lake St,66.0,4.6,mostlycloudy
Male,2013-08-16 07:21:00,2678.0,Aberdeen St & Jackson Blvd,64.9,4.6,partlycloudy
Female,2013-08-16 07:46:00,766.0,Desplaines St & Kinzie St,64.9,4.6,partlycloudy
Female,2013-08-16 08:15:00,735.0,Canal St & Adams St,70.0,0.0,partlycloudy
Male,2013-08-16 08:48:00,436.0,State St & Wacker Dr,70.0,0.0,partlycloudy
Male,2013-08-16 10:06:00,419.0,Jefferson St & Monroe St,77.0,4.6,partlycloudy
Female,2013-08-16 11:17:00,1816.0,Clinton St & Tilden St,78.1,5.8,partlycloudy
Male,2013-08-16 11:24:00,596.0,Orleans St & Merchandise Mart Plaza,78.1,5.8,partlycloudy
Female,2013-08-16 13:05:00,1310.0,Michigan Ave & Lake St,81.0,6.9,partlycloudy
Female,2013-08-16 14:03:00,231.0,Lincoln Ave & Diversey Pkwy,81.0,10.4,partlycloudy
Male,2013-08-16 14:49:00,595.0,Canal St & Madison St,81.0,10.4,partlycloudy
Female,2013-08-16 16:30:00,635.0,Sheffield Ave & Willow St,80.1,9.2,partlycloudy
Female,2013-08-16 17:28:00,450.0,State St & Randolph St,78.1,8.1,clear
Male,2013-08-16 17:43:00,581.0,State St & Pearson St,78.1,8.1,clear
Male,2013-08-16 18:02:00,1503.0,Canal St & Monroe St,75.0,9.2,clear
Male,2013-08-16 20:04:00,1070.0,Kingsbury St & Erie St,72.0,4.6,partlycloudy
Female,2013-08-16 22:15:00,758.0,Ogden Ave & Race Ave,68.0,3.5,clear
Male,2013-08-17 09:48:00,365.0,Canal St & Harrison St,75.0,8.1,partlycloudy
Male,2013-08-17 13:01:00,1040.0,Larrabee St & North Ave,80.1,11.5,partlycloudy
Male,2013-08-17 17:10:00,519.0,Lake Shore Dr & Monroe St,78.1,9.2,partlycloudy
Male,2013-08-17 17:32:00,479.0,Ashland Ave & Division St,78.1,9.2,partlycloudy
Female,2013-08-17 22:10:00,2566.0,Millennium Park,69.1,5.8,clear
Male,2013-08-18 00:36:00,1616.0,Museum Campus,68.0,0.0,clear
Female,2013-08-18 13:36:00,1940.0,State St & Pearson St,80.1,4.6,partlycloudy
Female,2013-08-18 16:06:00,220.0,Sedgwick St & Webster Ave,80.1,8.1,partlycloudy
Male,2013-08-18 18:10:00,767.0,Orleans St & Merchandise Mart Plaza,77.0,8.1,partlycloudy
Female,2013-08-19 07:35:00,131.0,California Ave & Division St,68.0,4.6,partlycloudy
Male,2013-08-19 08:32:00,170.0,Clinton St & Washington Blvd,73.0,4.6,partlycloudy
Male,2013-08-19 08:37:00,725.0,Michigan Ave & Congress Pkwy,73.0,4.6,partlycloudy
Female,2013-08-19 08:42:00,354.0,Orleans St & Merchandise Mart Plaza,73.0,4.6,partlycloudy
Male,2013-08-19 08:53:00,1385.0,Morgan Ave & 14th Pl,73.0,4.6,partlycloudy
Male,2013-08-19 08:59:00,571.0,State St & Randolph St,73.0,4.6,partlycloudy
Male,2013-08-19 12:00:00,283.0,Dearborn St & Adams St,82.0,8.1,partlycloudy
Male,2013-08-19 13:35:00,1149.0,Michigan Ave & Oak St,84.0,5.8,partlycloudy
Male,2013-08-19 13:54:00,795.0,Halsted St & 18th St,84.0,5.8,partlycloudy
Male,2013-08-19 18:47:00,988.0,Orleans St & Elm St,81.0,11.5,mostlycloudy
Male,2013-08-19 19:28:00,334.0,Fairbanks Ct & Grand Ave,78.1,9.2,mostlycloudy
Male,2013-08-19 19:36:00,783.0,Clark St & Elm St,78.1,9.2,mostlycloudy
Female,2013-08-19 21:33:00,1381.0,Greenwood Ave & 47th St,75.9,5.8,mostlycloudy
Female,2013-08-20 13:55:00,522.0,State St & Kinzie St,86.0,9.2,mostlycloudy
Male,2013-08-20 16:48:00,640.0,Michigan Ave & Lake St,88.0,12.7,mostlycloudy
Male,2013-08-20 17:21:00,267.0,Canal St & Jackson Blvd,87.1,11.5,partlycloudy
Female,2013-08-20 17:58:00,450.0,Aberdeen St & Jackson Blvd,87.1,11.5,partlycloudy
Male,2013-08-20 19:32:00,641.0,Orleans St & Merchandise Mart Plaza,82.0,9.2,partlycloudy
Male,2013-08-20 20:44:00,1043.0,Dayton St & North Ave,80.1,6.9,partlycloudy
Male,2013-08-21 05:59:00,205.0,Desplaines St & Kinzie St,69.1,5.8,partlycloudy
Male,2013-08-21 08:03:00,491.0,Canal St & Jackson Blvd,75.9,11.5,partlycloudy
Female,2013-08-21 08:27:00,1053.0,Wells St & Polk St,75.9,11.5,partlycloudy
Male,2013-08-21 11:11:00,576.0,Ogden Ave & Race Ave,87.1,12.7,partlycloudy
Male,2013-08-21 17:01:00,1079.0,Michigan Ave & Washington St,88.0,11.5,partlycloudy
